id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
3534,,,467,Kachhwa,25.20615,82.71442,IN,15381,14,0.167738832,0.262121409,5837.423008
3535,,,466,Westbury,40.75566,-73.58763,US,15379,11,0.205454545,0.370240905,89.48002373
3536,,,465,Bostonia,32.80755,-116.93642,US,15379,12,0.174544331,0.274960126,939.6400605
3537,,,464,Sang-e Charak,35.84972,66.43694,AF,15377,12,0.190769231,0.246287724,31649.74734
3538,,,463,Kamenjane,41.94568,20.92894,MK,15376,14,0.185222067,0.327721617,3010.983894
3539,,,462,Sayla,22.54925,71.48324,IN,15376,13,0.171692308,0.254543014,4491.151601
3540,,,461,Naspur,18.84577,79.46165,IN,15374,13,0.164679495,0.256964683,1941.601548
3541,,,460,Staffanstorp,55.64277,13.20638,SE,15373,15,0.177368086,0.352531831,3844.068523
3542,,,459,Llandudno,53.32498,-3.83148,GB,15371,16,0.158091568,0.311608796,33.90410399
3543,,,458,Iona,26.52036,-81.96398,US,15369,9,0.250166039,0.367447324,9005.031051
3544,,,457,Unquillo,-31.23073,-64.31615,AR,15369,14,0.134925373,0.210385681,495.8350114
3545,,,456,Ober-Ramstadt,49.83078,8.74887,DE,15367,15,0.176649361,0.382874468,1090.296477
3546,,,455,Suzun,53.7841,82.3116,RU,15365,14,0.16930639,0.195737395,7586.35151
3547,,,454,Noisiel,48.84868,2.62435,FR,15362,16,0.165264779,0.362880471,464.361523
3548,,,453,Marsabit,2.32839,37.98986,KE,15361,15,0.129779514,0.160726543,145308.0381
3549,,,452,Broxburn,55.93415,-3.47133,GB,15360,16,0.158901925,0.303094244,23.56958831
3550,,,451,Nerchinsk,51.98333,116.58333,RU,15360,17,0.139221557,0.175209306,9957.233323
3551,,,450,Lillerod,55.87496,12.34579,DK,15359,15,0.177007994,0.352728964,6715.892155
3552,,,449,Bah,26.86912,78.59385,IN,15359,13,0.173130624,0.265835328,4978.228054
3553,,,448,Dickson,36.077,-87.38779,US,15359,11,0.220660027,0.40456876,1908.470048
3554,,,447,Slobozia,46.72927,29.70446,MD,15356,14,0.194452188,0.332756561,9206.387942
3555,,,446,Bracken Ridge,-27.3171,153.03097,AU,15355,2,0.690909091,0.776315789,0.05625
3556,,,445,Siaya,0.06116,34.28823,KE,15354,16,0.117538021,0.146219951,230.9851094
3557,,,444,Shambu,9.56667,37.1,ET,15354,15,0.137228862,0.168249016,9649.440286
3558,,,443,Newport,39.09145,-84.49578,US,15354,11,0.219077162,0.417857845,971.6889913
3559,,,442,Neston,51.41222,-2.20056,GB,15352,16,0.160529344,0.32957068,92.80835171
3560,,,441,Ban Huai Thalaeng,14.98333,102.65,TH,15352,16,0.133563119,0.193037739,1642.632451
3561,,,440,Cullman,34.17482,-86.84361,US,15350,10,0.238547604,0.407753196,4479.546549
3562,,,439,Cova Figueira,14.89054,-24.29343,CV,15350,21,0.077238248,0.088839219,0
3563,,,438,Dornakal,17.44475,80.14905,IN,15350,14,0.161206448,0.24831901,1168.127614
3564,,,437,Buerstadt,49.64266,8.45936,DE,15348,15,0.175350387,0.381472972,931.153021
3565,,,436,San Luis del Palmar,-27.5079,-58.55454,AR,15347,14,0.137570002,0.23681636,1871.162127
3566,,,435,Live Oak,29.56523,-98.3364,US,15346,11,0.217098943,0.352166928,1192.079503
3567,,,434,Tordera,41.69914,2.71888,ES,15345,16,0.160834726,0.317589331,2781.286068
3568,,,433,Clausthal-Zellerfeld,51.80949,10.33821,DE,15345,15,0.176761277,0.38249215,1962.879339
3569,,,432,Payson,34.23087,-111.32514,US,15345,12,0.18394921,0.29205998,2225.140707
3570,,,431,Roanoke Rapids,36.46154,-77.65415,US,15345,11,0.221351616,0.39799675,575.5669277
3571,,,430,Kulunda,52.566,78.9385,RU,15345,14,0.171628937,0.199289195,34843.40997
3572,,,429,Storrs,41.80843,-72.24952,US,15344,11,0.201749688,0.356562017,27.54487904
3573,,,428,Choa Saidan Shah,32.71962,72.98625,PK,15344,12,0.185394378,0.256528379,9274.273765
3574,,,427,Sarvar,47.25395,16.93525,HU,15343,15,0.183179043,0.379277967,5425.998457
3575,,,426,Tsimlyansk,47.64611,42.10194,RU,15341,13,0.199856734,0.291640931,11873.82819
3576,,,425,The Dalles,45.59456,-121.17868,US,15340,14,0.147423353,0.223994459,127.5861038
3577,,,424,Jelcz Laskowice,51.02134,17.31649,PL,15340,15,0.185789439,0.376981702,6584.869962
3578,,,423,Dzaoudzi,-12.78339,45.25693,YT,15339,17,0.104510039,0.124275421,4445.508366
3579,,,422,Los Lunas,34.80617,-106.73336,US,15336,12,0.194827586,0.319456352,4562.178103
3580,,,421,Chepo,9.17019,-79.10083,PA,15335,8,0.226226226,0.289495365,9287.080603
3581,,,420,Mirganj,28.54012,79.20817,IN,15335,13,0.172605791,0.258726606,3891.082793
3582,,,419,Punahana,27.86371,77.20432,IN,15332,13,0.172744722,0.262372279,2395.340105
3583,,,418,Cardenas,22.00144,-99.64247,MX,15331,10,0.217726397,0.350697781,1446.081224
3584,,,417,Straelen,51.4419,6.26639,DE,15325,16,0.168508788,0.370209391,465.2099984
3585,,,416,Bhikangaon,21.86764,75.96391,IN,15321,13,0.170809355,0.26349292,1799.348664
3586,,,415,Katangi,21.77369,79.80513,IN,15321,13,0.167880137,0.267246715,3086.630479
3587,,,414,Jalpa de Mendez,18.17633,-93.063,MX,15320,9,0.226725522,0.337942478,4328.698171
3588,,,413,Junin,-11.15895,-75.99304,PE,15320,11,0.177980784,0.221486547,9739.017326
3589,,,412,Mabama,-5.13333,32.53333,TZ,15320,17,0.1110271,0.143220802,3090.677648
3590,,,411,Santomera,38.06147,-1.04877,ES,15319,16,0.152076747,0.270402981,1152.366615
3591,,,410,Dixon,41.83892,-89.47955,US,15319,11,0.214055692,0.37133235,446.2774222
3592,,,409,Bellevue,44.44416,-87.9201,US,15317,12,0.201641685,0.34846812,232.8693619
3593,,,408,Romblon,12.57513,122.27081,PH,15316,19,0.105986932,0.160738323,86.27391078
3594,,,407,Sunland,34.26695,-118.3023,US,15316,12,0.167159763,0.25485056,45.48016918
3595,,,406,Ocna Mures,46.38333,23.85,RO,15316,14,0.193226678,0.34928988,7119.539911
3596,,,405,Hale,53.37831,-2.33271,GB,15315,16,0.160714286,0.320577461,56.53506095
3597,,,404,Dicholi,15.59319,73.94571,IN,15315,13,0.157671659,0.23279631,1043.422038
3598,,,403,Lomianki,52.33413,20.88602,PL,15315,15,0.184584849,0.35756357,5933.203298
3599,,,402,Millbrook,32.47986,-86.36192,US,15314,10,0.236946949,0.390998033,4714.625453
3600,,,401,Benetusser,39.42265,-0.39686,ES,15313,16,0.153036038,0.278789224,580.5084713
3601,,,400,Brownsville,25.82176,-80.24116,US,15313,9,0.245119306,0.34939809,7911.723791
3602,,,399,Bang Racham,14.892,100.31728,TH,15313,16,0.133339706,0.191690666,2104.699185
3603,,,398,Galaat el Andeless,37.0629,10.11829,TN,15313,15,0.165490243,0.292397507,4234.410379
3604,,,397,Wailuku,20.89133,-156.50604,US,15313,1,1,1,0
3605,,,396,Nicoya,10.15038,-85.45093,CR,15313,8,0.216765778,0.278804256,1290.945151
3606,,,395,Altdorf,49.3856,11.3573,DE,15312,15,0.1770754,0.381811147,1651.45569
3607,,,394,Warren Township,40.60822,-74.51803,US,15311,11,0.206808199,0.376597837,122.5481613
3608,,,393,Kathor,21.28854,72.9407,IN,15311,13,0.168498611,0.251296726,1225.659478
3609,,,392,Batangafo,7.30082,18.2833,CF,15310,16,0.123102718,0.15473688,59487.11232
3610,,,391,Jelcz,51.02102,17.32095,PL,15308,15,0.185789439,0.376981702,6584.869962
3611,,,390,Arenys de Mar,41.5819,2.54936,ES,15307,16,0.160695772,0.31548061,2471.082544
3612,,,389,Matam,15.65587,-13.25544,SN,15306,20,0.083678244,0.100144746,1.677567798
3613,,,388,Abu Zabad,12.35,29.25,SD,15304,15,0.137804999,0.167146012,1905.291974
3614,,,387,Solhan,38.96525,41.05443,TR,15303,12,0.201779128,0.284729851,20837.22608
3615,,,386,Garching bei Munchen,48.24896,11.65101,DE,15303,15,0.177052925,0.380676141,1718.442576
3616,,,385,Hizan,38.22498,42.4183,TR,15302,12,0.199727969,0.277680867,7071.438183
3617,,,384,Pipili,20.11357,85.83147,IN,15301,14,0.159410353,0.241976217,1805.787852
3618,,,383,Kadinhani,38.23972,32.21139,TR,15301,13,0.195624737,0.297982494,15307.36934
3619,,,382,Ntungamo,-0.87944,30.26417,UG,15300,16,0.118135242,0.147596324,1032.41616
3620,,,381,Belev,53.81194,36.13194,RU,15300,14,0.192294438,0.301473976,7832.090818
3621,,,380,Bagayevskaya,47.32411,40.38791,RU,15300,13,0.199115044,0.294199388,9064.444951
3622,,,379,Donaghmede,53.39845,-6.16179,IE,15299,16,0.15312843,0.290934215,10.69002251
3623,,,378,Orange Walk,18.08124,-88.56328,BZ,15298,9,0.224562798,0.312146018,980.2624229
3624,,,377,Sao Jose de Mipibu,-6.07472,-35.23778,BR,15298,13,0.140007434,0.203710095,0.258248745
3625,,,376,Adlershof,52.43548,13.54825,DE,15294,15,0.181806334,0.376969597,2364.917809
3626,,,375,Seaford,40.66593,-73.48818,US,15294,11,0.205529283,0.37112586,125.7706105
3627,,,374,Degtyarsk,56.704,60.0879,RU,15294,13,0.18714784,0.230995648,30835.09216
3628,,,373,Xico,19.42178,-97.00819,MX,15292,10,0.215937321,0.341462284,556.9079636
3629,,,372,Tagas,13.16667,123.71667,PH,15292,19,0.10576595,0.159053735,63.80824417
3630,,,371,Washougal,45.58262,-122.35342,US,15288,14,0.147423353,0.223994459,118.7678328
3631,,,370,Keruguya,-0.49887,37.28031,KE,15287,16,0.117627219,0.147564037,2034.576801
3632,,,369,Sucre,-1.27974,-80.41885,EC,15286,10,0.19332763,0.240728333,426.2921109
3633,,,368,Oyten,53.05,9.01667,DE,15286,15,0.173399627,0.375385178,1242.012732
3634,,,367,Dalkola,25.87577,87.84009,IN,15285,14,0.160779116,0.241724041,7357.323923
3635,,,366,Saint-Pierre-des-Corps,47.38623,0.74849,FR,15284,16,0.162417045,0.354347946,1689.338142
3636,,,365,Tepalcatepec,19.18666,-102.8493,MX,15281,10,0.209453197,0.326582736,180.3823412
3637,,,364,Srivardhan,18.04592,73.01552,IN,15279,13,0.164776754,0.242632705,4268.970492
3638,,,363,Popesti-Leordeni,44.38333,26.16667,RO,15279,14,0.194208548,0.334564464,4887.694059
3639,,,362,Ropczyce,50.05229,21.60891,PL,15279,14,0.189938049,0.360786502,8241.242932
3640,,,361,Lauda-Konigshofen,49.56526,9.70816,DE,15278,15,0.177131611,0.385007085,1990.753746
3641,,,360,Dallas,44.91928,-123.31705,US,15277,14,0.14479754,0.217571858,81.33234237
3642,,,359,Zamora,-4.06685,-78.95488,EC,15276,10,0.193096377,0.235663366,8752.364889
3643,,,358,Neu-Anspach,50.31667,8.5,DE,15276,15,0.176258766,0.381022616,848.5659118
3644,,,357,Putte,51.05337,4.63263,BE,15276,16,0.168062165,0.366225919,311.9201264
3645,,,356,Alquizar,22.80517,-82.58392,CU,15275,9,0.24140141,0.335489535,2552.073281
3646,,,355,Coulommiers,48.81451,3.08498,FR,15274,16,0.166487648,0.365463534,791.8233615
3647,,,354,Torredembarra,41.14505,1.39861,ES,15272,16,0.159455907,0.305538356,1576.256415
3648,,,353,Karlstadt,49.96034,9.77239,DE,15272,15,0.177120366,0.385281876,2149.892632
3649,,,352,Graniteville,40.62483,-74.14848,US,15272,11,0.206656913,0.375122911,141.5431123
3650,,,351,San Salvador El Seco,19.13325,-97.64167,MX,15271,10,0.215937321,0.341462284,556.9079636
3651,,,350,Henderson,36.32959,-78.39916,US,15271,10,0.228652367,0.406995716,2160.994557
3652,,,349,Stallings,35.0907,-80.68618,US,15270,10,0.234829593,0.418239921,2266.879615
3653,,,348,Lucan,53.35736,-6.44859,IE,15269,16,0.151985619,0.28809895,9.69270537
3654,,,347,River Falls,44.86136,-92.62381,US,15269,12,0.195298998,0.337725804,78.45209048
3655,,,346,Baragua,21.68216,-78.62567,CU,15268,9,0.230894973,0.31405675,2370.842465
3656,,,345,Berkley,42.50309,-83.18354,US,15268,11,0.21413682,0.413294002,927.6879325
3657,,,344,Mardakan,40.49182,50.14292,AZ,15267,12,0.197746119,0.264460659,32773.51484
3658,,,343,Aykhal,65.93381,111.4834,RU,15267,18,0.120476725,0.135125632,0
3659,,,342,Beverungen,51.66801,9.37417,DE,15266,15,0.17650408,0.382038148,1371.138204
3660,,,341,Udachny,66.42989,112.4021,RU,15266,18,0.120476725,0.135125632,0
3661,,,340,Hazel Grove,53.38333,-2.11667,GB,15265,16,0.160816185,0.321377939,59.89527208
3662,,,339,Lancenigo-Villorba,45.71289,12.25697,IT,15265,15,0.176750079,0.377689283,2480.343699
3663,,,338,Demerval Lobao,-5.35833,-42.67639,BR,15265,13,0.142947502,0.218208269,108.4604806
3664,,,337,Sofrino,56.15,37.93333,RU,15265,14,0.187866137,0.285558535,2396.125617
3665,,,336,Zhashkiv,49.24545,30.1102,UA,15264,14,0.194941308,0.33029808,8936.645608
3666,,,335,Jaemsae,61.8642,25.19002,FI,15261,14,0.176425952,0.27576751,1418.78128
3667,,,334,Chernyanka,50.94095,37.80693,RU,15261,14,0.191581405,0.297106763,2180.858379
3668,,,333,Drensteinfurt,51.79535,7.73815,DE,15260,15,0.174287856,0.377556775,862.7754736
3669,,,332,Darton,53.58705,-1.52676,GB,15259,16,0.161104054,0.326306254,91.30119424
3670,,,331,Abomsa,9.98333,39.98333,ET,15258,14,0.144649523,0.174001392,45801.66875
3671,,,330,Lieto,60.51032,22.46176,FI,15258,15,0.175571078,0.285718718,793.4658779
3672,,,329,Damascus,39.28844,-77.20387,US,15257,11,0.210037175,0.397099312,290.3896422
3673,,,328,Montesson,48.90924,2.13754,FR,15256,16,0.165118068,0.36172157,465.9975504
3674,,,327,Medeiros Neto,-17.37389,-40.22056,BR,15254,14,0.137956293,0.247630123,719.956817
3675,,,326,Shelbyville,38.21201,-85.22357,US,15253,11,0.220703125,0.413093833,1081.926106
3676,,,325,Rasnov,45.58333,25.45,RO,15253,14,0.194370907,0.340821504,8639.116221
3677,,,324,Radomyshl',50.49613,29.22911,UA,15252,14,0.192201708,0.328422398,5120.409016
3678,,,323,Orpington,51.37457,0.09785,GB,15248,16,0.16267273,0.344713833,144.2254581
3679,,,322,Susanville,40.41628,-120.65301,US,15247,13,0.154709748,0.244779947,1776.919325
3680,,,321,Vyazemskiy,47.53757,134.75556,RU,15247,19,0.119022226,0.16451573,973.0169734
3681,,,320,Lilio,14.1313,121.4362,PH,15246,19,0.110709892,0.172474012,2512.520092
3682,,,319,Pataskala,39.99562,-82.67433,US,15245,11,0.218104613,0.423190757,1402.484628
3683,,,318,Ludvika,60.14959,15.18776,SE,15245,15,0.172169084,0.291314655,220.8477632
3684,,,317,Tecamac,19.71288,-98.96895,MX,15244,10,0.216267943,0.338291193,181.5101945
3685,,,316,Roxas,10.3215,119.3451,PH,15242,19,0.10604333,0.161962935,854.7104934
3686,,,315,Bigadic,39.3925,28.13111,TR,15242,14,0.193307005,0.307344168,16328.69818
3687,,,314,Marfil,20.99165,-101.28434,MX,15241,10,0.214421252,0.339163857,979.9393575
3688,,,313,Novosilikatnyy,53.30972,83.62389,RU,15241,14,0.169296117,0.195558183,7168.979033
3689,,,312,Brusciano,40.92237,14.42386,IT,15238,15,0.178206438,0.324356505,2153.038787
3690,,,311,Deutz,50.93463,6.97495,DE,15238,16,0.170976835,0.375165826,726.2564716
3691,,,310,Soumagne,50.61385,5.74679,BE,15237,16,0.168468088,0.369761363,439.1374125
3692,,,309,Aramil,56.6977,60.8369,RU,15237,14,0.183746048,0.225609607,8039.540243
3693,,,308,Alborada Jaltenco,19.66194,-99.06889,MX,15235,10,0.216267943,0.338291193,181.5101945
3694,,,307,Freiberg am Neckar,48.93196,9.2024,DE,15235,15,0.177086639,0.387253202,1926.316131
3695,,,306,Wurzen,51.3707,12.73939,DE,15233,15,0.182102996,0.381897912,2839.988404
3696,,,305,Bellavista,-7.05614,-76.5911,PE,15231,10,0.194861183,0.236354474,14445.95764
3697,,,304,Much,50.90383,7.40306,DE,15231,16,0.171312784,0.377071441,1089.748753
3698,,,303,Sao Gabriel da Cachoeira,-0.1181,-67.08527,BR,15231,10,0.202872531,0.240850892,37259.9184
3699,,,302,Mijdrecht,52.20667,4.8625,NL,15230,16,0.167991329,0.365509073,332.2278123
3700,,,301,Adliswil,47.30997,8.52462,CH,15230,15,0.176738883,0.384436168,2059.404785
3701,,,300,Anandpur,31.23926,76.50253,IN,15229,13,0.178013144,0.255664508,2451.778199
3702,,,299,Buderim,-26.68443,153.05705,AU,15228,3,0.666666667,0.75877193,0
3703,,,298,Zimnicea,43.66667,25.36667,RO,15228,14,0.193642421,0.332356749,6185.525619
3704,,,297,Hidalgo,25.8579,-99.61898,MX,15227,10,0.223939754,0.371995716,2431.920331
3705,,,296,At-Bashi,41.16951,75.80099,KG,15226,13,0.182210031,0.227962255,18738.34993
3706,,,295,Saint-Maximin-la-Sainte-Baume,43.45214,5.86219,FR,15225,16,0.167991329,0.354189909,5035.613705
3707,,,294,Boskoop,52.075,4.65556,NL,15222,16,0.167870036,0.364493541,296.8532437
3708,,,293,Samobor,45.80306,15.71806,HR,15221,15,0.181593335,0.373913377,3581.133231
3709,,,292,Mundra,22.83918,69.7219,IN,15220,12,0.174331417,0.246278479,7803.343377
3710,,,291,Traverse City,44.76306,-85.62063,US,15218,11,0.208256543,0.366931579,359.9918862
3711,,,290,Muhoroni,-0.15406,35.19878,KE,15217,16,0.117547925,0.1464589,390.238938
3712,,,289,South Yuba City,39.11656,-121.63913,US,15217,13,0.154625068,0.243673753,474.912979
3713,,,288,Dubovka,49.05825,44.829,RU,15217,13,0.197676066,0.28428942,6324.902808
3714,,,287,Viterbo,5.06242,-75.87159,CO,15216,9,0.214624881,0.272640469,641.4593115
3715,,,286,Vakhsh,37.71485,68.83456,TJ,15215,12,0.191884457,0.247181221,51321.90485
3716,,,285,Daru,-9.07786,143.20893,PG,15214,1,1,1,0
3717,,,284,Khuldabad,20.00671,75.19245,IN,15213,13,0.167809455,0.255360133,2878.492586
3718,,,283,la Barceloneta,41.3799,2.18971,ES,15212,16,0.160326399,0.311388614,1765.299632
3719,,,282,Ledyard Center,41.43982,-72.01424,US,15212,11,0.202291443,0.35813176,36.73182423
3720,,,281,Merrifield,38.87428,-77.22693,US,15212,11,0.210702965,0.398433066,302.7714485
3721,,,280,Aleg,17.05314,-13.91312,MR,15211,20,0.083675734,0.099965534,1.110789774
3722,,,279,Saffron Walden,52.02337,0.24234,GB,15210,16,0.162577938,0.342921718,94.44190942
3723,,,278,Massamagrell,39.56667,-0.33333,ES,15210,16,0.15308642,0.279165568,634.0767224
3724,,,277,Phon Charoen,18.03333,103.16667,TH,15208,16,0.134089489,0.196532363,2137.928045
3725,,,276,Hats'avan,39.46405,45.97047,AM,15208,12,0.196382065,0.270571873,6092.207068
3726,,,275,Magarao,13.6604,123.1869,PH,15205,19,0.10576595,0.159053735,63.80824417
3727,,,274,Tanout,14.97089,8.88786,NE,15204,17,0.110403229,0.143866816,1621.158779
3728,,,273,Haslingden,53.70326,-2.32382,GB,15204,16,0.160612515,0.318964558,52.52936713
3729,,,272,Nizhnesortymskiy,62.43965,71.76029,RU,15204,14,0.169080662,0.197296987,8323.119778
3730,,,271,Safi,31.03608,35.46544,JO,15200,13,0.1875,0.256653226,3630.358569
3731,,,270,Gangolli,13.65024,74.67072,IN,15200,13,0.154493604,0.223348736,962.558157
3732,,,269,Holzkirchen,47.87663,11.70181,DE,15199,15,0.177142857,0.381154038,2035.470804
3733,,,268,Le Hochet,-20.135,57.52111,MU,15197,1,1,1,0
3734,,,267,Chotila,22.42347,71.19641,IN,15197,13,0.171481254,0.251556156,4257.36433
3735,,,266,Yashkino,55.8736,85.4265,RU,15197,15,0.163857403,0.190085718,3424.642275
3736,,,265,Gyomaendrod,46.93333,20.83333,HU,15194,15,0.189165367,0.365210044,6998.252058
3737,,,264,Punata,-17.54234,-65.83472,BO,15194,12,0.166617517,0.220585278,8179.318436
3738,,,263,Teodoro Sampaio,-22.5325,-52.1675,BR,15193,14,0.139747712,0.262813435,558.8120947
3739,,,262,Bosanska Krupa,44.8825,16.15139,BA,15193,15,0.183227162,0.365823621,14290.83638
3740,,,261,Cambridge,-37.87822,175.4402,NZ,15192,1,1,1,0
3741,,,260,Mangilao Village,13.44761,144.80109,GU,15191,1,1,1,0
3742,,,259,Steffisburg,46.77807,7.63249,CH,15191,15,0.174757282,0.377520933,1157.932726
3743,,,258,Port Glasgow,55.93464,-4.6895,GB,15190,16,0.156197514,0.294845981,13.78113339
3744,,,256,Astara,38.45598,48.87498,AZ,15190,12,0.196894848,0.263331627,21835.81453
3745,,,257,Moussoro,13.64143,16.48941,TD,15190,16,0.12310815,0.155328277,147667.7671
3746,,,255,Foca,38.6703,26.75656,TR,15189,14,0.192652948,0.303820103,15004.19068
3747,,,254,Eggenstein-Leopoldshafen,49.09006,8.39879,DE,15189,15,0.176828495,0.386518435,1599.34617
3748,,,253,Fords,40.52927,-74.31598,US,15187,11,0.206694714,0.375565388,150.7963454
3749,,,252,Kapolei,21.33555,-158.0582,US,15186,1,1,1,0
3750,,,251,New Territory,29.59412,-95.68078,US,15186,11,0.217768356,0.353700852,656.4318604
3751,,,250,Khao Wong,16.70008,104.09019,TH,15184,16,0.133601494,0.193461873,941.8479144
3752,,,249,Ascheberg,51.78333,7.61667,DE,15184,15,0.174146433,0.376810061,785.0472553
3753,,,248,Bad Laasphe,50.93139,8.42502,DE,15184,15,0.175792326,0.379047877,743.5228457
3754,,,247,Suifenhe,44.39982,131.14775,CN,15183,19,0.122352322,0.183319423,3427.987329
3755,,,246,Tangancicuaro de Arista,19.88733,-102.20636,MX,15182,10,0.209725316,0.328057663,363.2441289
3756,,,245,Clearlake,38.95823,-122.62637,US,15182,13,0.154603913,0.243231275,386.6681114
3757,,,244,Penrith,54.66579,-2.75757,GB,15181,16,0.159848745,0.312932954,37.84986808
3758,,,243,Chiriguana,9.36238,-73.60313,CO,15181,9,0.211175481,0.271458421,343.9827052
3759,,,242,Yelan',50.949,43.73781,RU,15181,13,0.195173137,0.284175842,6149.753595
3760,,,241,Nowy Tomysl,52.3195,16.12844,PL,15179,15,0.184927421,0.369938691,3241.135978
3761,,,240,Ganye,8.43497,12.05107,NG,15178,17,0.111080145,0.151172671,13619.34213
3762,,,239,McKinleyville,40.94652,-124.10062,US,15177,13,0.153365907,0.238454621,1117.846983
3763,,,238,Gwoza,11.08313,13.69595,NG,15176,17,0.110934394,0.146722252,5424.878612
3764,,,237,Baguanos,20.75167,-76.02694,CU,15176,9,0.236401674,0.305640188,11839.38103
3765,,,236,Bad Lippspringe,51.78333,8.81683,DE,15175,15,0.175947531,0.380093277,1073.041109
3766,,,235,Khapa,21.42243,78.98168,IN,15175,13,0.167890239,0.267664875,5046.491812
3767,,,234,Brunswick,43.91452,-69.96533,US,15175,12,0.183263055,0.328625509,4.951017116
3768,,,233,Manga,11.66361,-1.07306,BF,15173,18,0.100208318,0.132518716,11333.42669
3769,,,232,Bussolengo,45.46903,10.85371,IT,15170,15,0.176515247,0.376694233,2171.816226
3770,,,231,Catriel,-37.87907,-67.7956,AR,15169,15,0.12238709,0.184249462,107.4309229
3771,,,230,Giaginskaya,44.86208,40.07195,RU,15169,13,0.200835013,0.296850593,42535.23911
