trifacta_rownum,location_name,latitude,longitude,country_code,population,id
542,Malnate,45.79377,8.88104,IT,15466,3459
541,Lille,51.24197,4.82313,BE,15466,3460
540,San Sebastian el Grande,20.51667,-103.41667,MX,15465,3461
539,Carrieres-sous-Poissy,48.94952,2.04068,FR,15465,3462
538,Prado,-17.34111,-39.22083,BR,15464,3463
537,Jequitinhonha,-16.43389,-41.00333,BR,15463,3464
536,Nilgiri,21.46235,86.76794,IN,15462,3465
535,Askale,39.92083,40.695,TR,15462,3466
534,Boke,10.93217,-14.29055,GN,15460,3467
533,Vazante,-17.98694,-46.90778,BR,15459,3468
532,Illzach,47.78088,7.34662,FR,15457,3469
531,Perry,32.45821,-83.73157,US,15457,3470
530,Rio Bueno,-40.33494,-72.95564,CL,15456,3471
529,Kosigi,15.8551,77.24463,IN,15455,3472
528,Griffith,-34.28853,146.05093,AU,15455,3473
527,Angermuende,53.01499,13.99924,DE,15453,3474
526,Leixlip,53.36583,-6.49556,IE,15452,3475
525,Jasper,38.39144,-86.93111,US,15451,3476
524,Kuala Lipis,4.1842,102.0468,MY,15448,3477
523,Winder,33.99261,-83.72017,US,15447,3478
522,Clive,41.60304,-93.72411,US,15447,3479
521,Sonzacate,13.73417,-89.71472,SV,15446,3480
520,Clemson,34.68344,-82.83737,US,15446,3481
519,Santa Barbara,16.0009,120.4023,PH,15445,3482
518,Albal,39.4,-0.41667,ES,15443,3483
517,Ado Odo,6.6,2.93333,NG,15442,3484
516,Capua,41.10519,14.21269,IT,15438,3485
515,Herisau,47.38615,9.27916,CH,15438,3486
514,Vilalba,43.29806,-7.6813,ES,15437,3487
513,Moskovskiy,55.59911,37.35495,RU,15435,3488
512,Seen (Kreis 3),47.47646,8.76996,CH,15434,3489
511,Sao Miguel do Iguacu,-25.34806,-54.23778,BR,15434,3490
510,Greenwood,33.51623,-90.17953,US,15431,3491
509,Mandalgovi,45.7625,106.27083,MN,15430,3492
508,Tavares,28.80416,-81.72563,US,15430,3493
507,Santafe,37.18856,-3.71887,ES,15430,3494
506,Bilderstoeckchen,50.96983,6.92997,DE,15430,3495
505,Kalghatgi,15.18315,74.97099,IN,15428,3496
504,Mayma,52.01577,85.90963,RU,15428,3497
503,Great Falls,38.99817,-77.28832,US,15427,3498
502,Kalugumalai,9.14726,77.70424,IN,15423,3499
501,Tirthahalli,13.68835,75.24548,IN,15422,3500
500,Jamestown,46.91054,-98.70844,US,15422,3501
499,Terrace Heights,40.72149,-73.7693,US,15421,3502
498,Siemiatycze,52.42719,22.86231,PL,15421,3503
497,Emerson Hill,40.60872,-74.09598,US,15412,3504
496,Pont-a-Mousson,48.90786,6.0589,FR,15411,3505
495,Avocado Heights,34.03612,-117.99118,US,15411,3506
494,Santa Cruz,14.9127,120.56659,PH,15408,3507
493,Massakory,12.996,15.72927,TD,15406,3508
492,Borovskiy,57.04096,65.72018,RU,15406,3509
491,Parvatsar,26.88604,74.76602,IN,15405,3510
490,Burrel,41.61028,20.00889,AL,15405,3511
489,Carate Brianza,45.67574,9.23723,IT,15404,3512
488,Eden,36.48847,-79.7667,US,15403,3513
487,Chelmza,53.18463,18.60466,PL,15403,3514
486,Bay Village,41.48477,-81.92208,US,15402,3515
485,Bijelo Polje,43.03834,19.74758,ME,15400,3516
484,Lake Butler,28.50167,-81.54091,US,15400,3517
483,Atarfe,37.22479,-3.68686,ES,15399,3518
482,Brandys nad Labem-Stara Boleslav,50.18709,14.66326,CZ,15398,3519
481,Guinguineo,14.26667,-15.95,SN,15395,3520
480,Aracoiaba da Serra,-23.50528,-47.61417,BR,15395,3521
479,Ocher,57.89035,54.72019,RU,15395,3522
478,Pathalgaon,22.55656,83.46355,IN,15394,3523
477,Cugnaux,43.53635,1.34428,FR,15393,3524
476,Paso de Carrasco,-34.86028,-56.05222,UY,15393,3525
475,Asind,25.7342,74.33278,IN,15389,3526
474,Palagiano,40.57762,17.03812,IT,15388,3527
473,Naciria,36.74625,3.83163,DZ,15387,3528
472,San Felipe,31.02468,-114.83919,MX,15386,3529
471,Somotillo,13.04328,-86.90645,NI,15385,3530
470,Eragny,49.01667,2.1,FR,15385,3531
469,Makakilo City,21.34694,-158.08583,US,15383,3532
468,Noci,40.79356,17.12681,IT,15383,3533
467,Kachhwa,25.20615,82.71442,IN,15381,3534
466,Westbury,40.75566,-73.58763,US,15379,3535
465,Bostonia,32.80755,-116.93642,US,15379,3536
464,Sang-e Charak,35.84972,66.43694,AF,15377,3537
463,Kamenjane,41.94568,20.92894,MK,15376,3538
462,Sayla,22.54925,71.48324,IN,15376,3539
461,Naspur,18.84577,79.46165,IN,15374,3540
460,Staffanstorp,55.64277,13.20638,SE,15373,3541
459,Llandudno,53.32498,-3.83148,GB,15371,3542
458,Iona,26.52036,-81.96398,US,15369,3543
457,Unquillo,-31.23073,-64.31615,AR,15369,3544
456,Ober-Ramstadt,49.83078,8.74887,DE,15367,3545
455,Suzun,53.7841,82.3116,RU,15365,3546
454,Noisiel,48.84868,2.62435,FR,15362,3547
453,Marsabit,2.32839,37.98986,KE,15361,3548
452,Broxburn,55.93415,-3.47133,GB,15360,3549
451,Nerchinsk,51.98333,116.58333,RU,15360,3550
450,Lillerod,55.87496,12.34579,DK,15359,3551
449,Bah,26.86912,78.59385,IN,15359,3552
448,Dickson,36.077,-87.38779,US,15359,3553
447,Slobozia,46.72927,29.70446,MD,15356,3554
446,Bracken Ridge,-27.3171,153.03097,AU,15355,3555
445,Siaya,0.06116,34.28823,KE,15354,3556
444,Shambu,9.56667,37.1,ET,15354,3557
443,Newport,39.09145,-84.49578,US,15354,3558
442,Neston,51.41222,-2.20056,GB,15352,3559
441,Ban Huai Thalaeng,14.98333,102.65,TH,15352,3560
440,Cullman,34.17482,-86.84361,US,15350,3561
439,Cova Figueira,14.89054,-24.29343,CV,15350,3562
438,Dornakal,17.44475,80.14905,IN,15350,3563
437,Buerstadt,49.64266,8.45936,DE,15348,3564
436,San Luis del Palmar,-27.5079,-58.55454,AR,15347,3565
435,Live Oak,29.56523,-98.3364,US,15346,3566
434,Tordera,41.69914,2.71888,ES,15345,3567
433,Clausthal-Zellerfeld,51.80949,10.33821,DE,15345,3568
432,Payson,34.23087,-111.32514,US,15345,3569
431,Roanoke Rapids,36.46154,-77.65415,US,15345,3570
430,Kulunda,52.566,78.9385,RU,15345,3571
429,Storrs,41.80843,-72.24952,US,15344,3572
428,Choa Saidan Shah,32.71962,72.98625,PK,15344,3573
427,Sarvar,47.25395,16.93525,HU,15343,3574
426,Tsimlyansk,47.64611,42.10194,RU,15341,3575
425,The Dalles,45.59456,-121.17868,US,15340,3576
424,Jelcz Laskowice,51.02134,17.31649,PL,15340,3577
423,Dzaoudzi,-12.78339,45.25693,YT,15339,3578
422,Los Lunas,34.80617,-106.73336,US,15336,3579
421,Chepo,9.17019,-79.10083,PA,15335,3580
420,Mirganj,28.54012,79.20817,IN,15335,3581
419,Punahana,27.86371,77.20432,IN,15332,3582
418,Cardenas,22.00144,-99.64247,MX,15331,3583
417,Straelen,51.4419,6.26639,DE,15325,3584
416,Bhikangaon,21.86764,75.96391,IN,15321,3585
415,Katangi,21.77369,79.80513,IN,15321,3586
414,Jalpa de Mendez,18.17633,-93.063,MX,15320,3587
413,Junin,-11.15895,-75.99304,PE,15320,3588
412,Mabama,-5.13333,32.53333,TZ,15320,3589
411,Santomera,38.06147,-1.04877,ES,15319,3590
410,Dixon,41.83892,-89.47955,US,15319,3591
409,Bellevue,44.44416,-87.9201,US,15317,3592
408,Romblon,12.57513,122.27081,PH,15316,3593
407,Sunland,34.26695,-118.3023,US,15316,3594
406,Ocna Mures,46.38333,23.85,RO,15316,3595
405,Hale,53.37831,-2.33271,GB,15315,3596
404,Dicholi,15.59319,73.94571,IN,15315,3597
403,Lomianki,52.33413,20.88602,PL,15315,3598
402,Millbrook,32.47986,-86.36192,US,15314,3599
401,Benetusser,39.42265,-0.39686,ES,15313,3600
400,Brownsville,25.82176,-80.24116,US,15313,3601
399,Bang Racham,14.892,100.31728,TH,15313,3602
398,Galaat el Andeless,37.0629,10.11829,TN,15313,3603
397,Wailuku,20.89133,-156.50604,US,15313,3604
396,Nicoya,10.15038,-85.45093,CR,15313,3605
395,Altdorf,49.3856,11.3573,DE,15312,3606
394,Warren Township,40.60822,-74.51803,US,15311,3607
393,Kathor,21.28854,72.9407,IN,15311,3608
392,Batangafo,7.30082,18.2833,CF,15310,3609
391,Jelcz,51.02102,17.32095,PL,15308,3610
390,Arenys de Mar,41.5819,2.54936,ES,15307,3611
389,Matam,15.65587,-13.25544,SN,15306,3612
388,Abu Zabad,12.35,29.25,SD,15304,3613
387,Solhan,38.96525,41.05443,TR,15303,3614
386,Garching bei Munchen,48.24896,11.65101,DE,15303,3615
385,Hizan,38.22498,42.4183,TR,15302,3616
384,Pipili,20.11357,85.83147,IN,15301,3617
383,Kadinhani,38.23972,32.21139,TR,15301,3618
382,Ntungamo,-0.87944,30.26417,UG,15300,3619
381,Belev,53.81194,36.13194,RU,15300,3620
380,Bagayevskaya,47.32411,40.38791,RU,15300,3621
379,Donaghmede,53.39845,-6.16179,IE,15299,3622
378,Orange Walk,18.08124,-88.56328,BZ,15298,3623
377,Sao Jose de Mipibu,-6.07472,-35.23778,BR,15298,3624
376,Adlershof,52.43548,13.54825,DE,15294,3625
375,Seaford,40.66593,-73.48818,US,15294,3626
374,Degtyarsk,56.704,60.0879,RU,15294,3627
373,Xico,19.42178,-97.00819,MX,15292,3628
372,Tagas,13.16667,123.71667,PH,15292,3629
371,Washougal,45.58262,-122.35342,US,15288,3630
370,Keruguya,-0.49887,37.28031,KE,15287,3631
369,Sucre,-1.27974,-80.41885,EC,15286,3632
368,Oyten,53.05,9.01667,DE,15286,3633
367,Dalkola,25.87577,87.84009,IN,15285,3634
366,Saint-Pierre-des-Corps,47.38623,0.74849,FR,15284,3635
365,Tepalcatepec,19.18666,-102.8493,MX,15281,3636
364,Srivardhan,18.04592,73.01552,IN,15279,3637
363,Popesti-Leordeni,44.38333,26.16667,RO,15279,3638
362,Ropczyce,50.05229,21.60891,PL,15279,3639
361,Lauda-Konigshofen,49.56526,9.70816,DE,15278,3640
360,Dallas,44.91928,-123.31705,US,15277,3641
359,Zamora,-4.06685,-78.95488,EC,15276,3642
358,Neu-Anspach,50.31667,8.5,DE,15276,3643
357,Putte,51.05337,4.63263,BE,15276,3644
356,Alquizar,22.80517,-82.58392,CU,15275,3645
355,Coulommiers,48.81451,3.08498,FR,15274,3646
354,Torredembarra,41.14505,1.39861,ES,15272,3647
353,Karlstadt,49.96034,9.77239,DE,15272,3648
352,Graniteville,40.62483,-74.14848,US,15272,3649
351,San Salvador El Seco,19.13325,-97.64167,MX,15271,3650
350,Henderson,36.32959,-78.39916,US,15271,3651
349,Stallings,35.0907,-80.68618,US,15270,3652
348,Lucan,53.35736,-6.44859,IE,15269,3653
347,River Falls,44.86136,-92.62381,US,15269,3654
346,Baragua,21.68216,-78.62567,CU,15268,3655
345,Berkley,42.50309,-83.18354,US,15268,3656
344,Mardakan,40.49182,50.14292,AZ,15267,3657
343,Aykhal,65.93381,111.4834,RU,15267,3658
342,Beverungen,51.66801,9.37417,DE,15266,3659
341,Udachny,66.42989,112.4021,RU,15266,3660
340,Hazel Grove,53.38333,-2.11667,GB,15265,3661
339,Lancenigo-Villorba,45.71289,12.25697,IT,15265,3662
338,Demerval Lobao,-5.35833,-42.67639,BR,15265,3663
337,Sofrino,56.15,37.93333,RU,15265,3664
336,Zhashkiv,49.24545,30.1102,UA,15264,3665
335,Jaemsae,61.8642,25.19002,FI,15261,3666
334,Chernyanka,50.94095,37.80693,RU,15261,3667
333,Drensteinfurt,51.79535,7.73815,DE,15260,3668
332,Darton,53.58705,-1.52676,GB,15259,3669
331,Abomsa,9.98333,39.98333,ET,15258,3670
330,Lieto,60.51032,22.46176,FI,15258,3671
329,Damascus,39.28844,-77.20387,US,15257,3672
328,Montesson,48.90924,2.13754,FR,15256,3673
327,Medeiros Neto,-17.37389,-40.22056,BR,15254,3674
326,Shelbyville,38.21201,-85.22357,US,15253,3675
325,Rasnov,45.58333,25.45,RO,15253,3676
324,Radomyshl',50.49613,29.22911,UA,15252,3677
323,Orpington,51.37457,0.09785,GB,15248,3678
322,Susanville,40.41628,-120.65301,US,15247,3679
321,Vyazemskiy,47.53757,134.75556,RU,15247,3680
320,Lilio,14.1313,121.4362,PH,15246,3681
319,Pataskala,39.99562,-82.67433,US,15245,3682
318,Ludvika,60.14959,15.18776,SE,15245,3683
317,Tecamac,19.71288,-98.96895,MX,15244,3684
316,Roxas,10.3215,119.3451,PH,15242,3685
315,Bigadic,39.3925,28.13111,TR,15242,3686
314,Marfil,20.99165,-101.28434,MX,15241,3687
313,Novosilikatnyy,53.30972,83.62389,RU,15241,3688
312,Brusciano,40.92237,14.42386,IT,15238,3689
311,Deutz,50.93463,6.97495,DE,15238,3690
310,Soumagne,50.61385,5.74679,BE,15237,3691
309,Aramil,56.6977,60.8369,RU,15237,3692
308,Alborada Jaltenco,19.66194,-99.06889,MX,15235,3693
307,Freiberg am Neckar,48.93196,9.2024,DE,15235,3694
306,Wurzen,51.3707,12.73939,DE,15233,3695
305,Bellavista,-7.05614,-76.5911,PE,15231,3696
304,Much,50.90383,7.40306,DE,15231,3697
303,Sao Gabriel da Cachoeira,-0.1181,-67.08527,BR,15231,3698
302,Mijdrecht,52.20667,4.8625,NL,15230,3699
301,Adliswil,47.30997,8.52462,CH,15230,3700
300,Anandpur,31.23926,76.50253,IN,15229,3701
299,Buderim,-26.68443,153.05705,AU,15228,3702
298,Zimnicea,43.66667,25.36667,RO,15228,3703
297,Hidalgo,25.8579,-99.61898,MX,15227,3704
296,At-Bashi,41.16951,75.80099,KG,15226,3705
295,Saint-Maximin-la-Sainte-Baume,43.45214,5.86219,FR,15225,3706
294,Boskoop,52.075,4.65556,NL,15222,3707
293,Samobor,45.80306,15.71806,HR,15221,3708
292,Mundra,22.83918,69.7219,IN,15220,3709
291,Traverse City,44.76306,-85.62063,US,15218,3710
290,Muhoroni,-0.15406,35.19878,KE,15217,3711
289,South Yuba City,39.11656,-121.63913,US,15217,3712
288,Dubovka,49.05825,44.829,RU,15217,3713
287,Viterbo,5.06242,-75.87159,CO,15216,3714
286,Vakhsh,37.71485,68.83456,TJ,15215,3715
285,Daru,-9.07786,143.20893,PG,15214,3716
284,Khuldabad,20.00671,75.19245,IN,15213,3717
283,la Barceloneta,41.3799,2.18971,ES,15212,3718
282,Ledyard Center,41.43982,-72.01424,US,15212,3719
281,Merrifield,38.87428,-77.22693,US,15212,3720
280,Aleg,17.05314,-13.91312,MR,15211,3721
279,Saffron Walden,52.02337,0.24234,GB,15210,3722
278,Massamagrell,39.56667,-0.33333,ES,15210,3723
277,Phon Charoen,18.03333,103.16667,TH,15208,3724
276,Hats'avan,39.46405,45.97047,AM,15208,3725
275,Magarao,13.6604,123.1869,PH,15205,3726
274,Tanout,14.97089,8.88786,NE,15204,3727
273,Haslingden,53.70326,-2.32382,GB,15204,3728
272,Nizhnesortymskiy,62.43965,71.76029,RU,15204,3729
271,Safi,31.03608,35.46544,JO,15200,3730
270,Gangolli,13.65024,74.67072,IN,15200,3731
269,Holzkirchen,47.87663,11.70181,DE,15199,3732
268,Le Hochet,-20.135,57.52111,MU,15197,3733
267,Chotila,22.42347,71.19641,IN,15197,3734
266,Yashkino,55.8736,85.4265,RU,15197,3735
265,Gyomaendrod,46.93333,20.83333,HU,15194,3736
264,Punata,-17.54234,-65.83472,BO,15194,3737
263,Teodoro Sampaio,-22.5325,-52.1675,BR,15193,3738
262,Bosanska Krupa,44.8825,16.15139,BA,15193,3739
261,Cambridge,-37.87822,175.4402,NZ,15192,3740
260,Mangilao Village,13.44761,144.80109,GU,15191,3741
259,Steffisburg,46.77807,7.63249,CH,15191,3742
258,Port Glasgow,55.93464,-4.6895,GB,15190,3743
256,Astara,38.45598,48.87498,AZ,15190,3744
257,Moussoro,13.64143,16.48941,TD,15190,3745
255,Foca,38.6703,26.75656,TR,15189,3746
254,Eggenstein-Leopoldshafen,49.09006,8.39879,DE,15189,3747
253,Fords,40.52927,-74.31598,US,15187,3748
252,Kapolei,21.33555,-158.0582,US,15186,3749
251,New Territory,29.59412,-95.68078,US,15186,3750
250,Khao Wong,16.70008,104.09019,TH,15184,3751
249,Ascheberg,51.78333,7.61667,DE,15184,3752
248,Bad Laasphe,50.93139,8.42502,DE,15184,3753
247,Suifenhe,44.39982,131.14775,CN,15183,3754
246,Tangancicuaro de Arista,19.88733,-102.20636,MX,15182,3755
245,Clearlake,38.95823,-122.62637,US,15182,3756
244,Penrith,54.66579,-2.75757,GB,15181,3757
243,Chiriguana,9.36238,-73.60313,CO,15181,3758
242,Yelan',50.949,43.73781,RU,15181,3759
241,Nowy Tomysl,52.3195,16.12844,PL,15179,3760
240,Ganye,8.43497,12.05107,NG,15178,3761
239,McKinleyville,40.94652,-124.10062,US,15177,3762
238,Gwoza,11.08313,13.69595,NG,15176,3763
237,Baguanos,20.75167,-76.02694,CU,15176,3764
236,Bad Lippspringe,51.78333,8.81683,DE,15175,3765
235,Khapa,21.42243,78.98168,IN,15175,3766
234,Brunswick,43.91452,-69.96533,US,15175,3767
233,Manga,11.66361,-1.07306,BF,15173,3768
232,Bussolengo,45.46903,10.85371,IT,15170,3769
231,Catriel,-37.87907,-67.7956,AR,15169,3770
230,Giaginskaya,44.86208,40.07195,RU,15169,3771
229,Mlangali,-9.78333,34.51667,TZ,15168,3772
228,Dieburg,49.89738,8.84613,DE,15168,3773
227,El Palmar,14.65,-91.58333,GT,15167,3774
226,Brighton East,-37.90232,145.01734,AU,15167,3775
225,Highview,38.14285,-85.62413,US,15167,3776
224,Leninsk,48.70233,45.19798,RU,15167,3777
223,Bogovinje,41.92361,20.91361,MK,15166,3778
222,Nosivka,50.93152,31.58282,UA,15164,3779
221,Trbovlje,46.155,15.05333,SI,15163,3780
220,Celso Ramos,-27.63444,-51.33639,BR,15162,3781
219,Kenmore,42.96589,-78.87004,US,15160,3782
218,Rondebosch,-33.96333,18.47639,ZA,15158,3783
217,Sarandi,-27.94389,-52.92306,BR,15158,3784
216,Ternitz,47.71565,16.03575,AT,15153,3785
215,Belvedere Park,33.75483,-84.26742,US,15152,3786
214,Ripon,37.74159,-121.12438,US,15151,3787
213,Usti nad Orlici,49.97387,16.39361,CZ,15151,3788
212,la Guineueta,41.43884,2.16893,ES,15147,3789
211,Sarande,39.87556,20.00528,AL,15147,3790
210,Rossville,39.33844,-76.47968,US,15147,3791
209,Depew,42.90395,-78.69225,US,15146,3792
208,Ajaokuta,7.56229,6.65497,NG,15144,3793
207,Seven Oaks,34.04876,-81.14648,US,15144,3794
206,Ad Dindar,13.2,34.16667,SD,15144,3795
205,Chom Bueng,13.62,99.59169,TH,15143,3796
204,Hindoria,23.90345,79.56861,IN,15142,3797
203,Pinhao,-25.69556,-51.65972,BR,15141,3798
202,Mirano,45.49458,12.10775,IT,15139,3799
201,Noyon,49.58333,3,FR,15138,3800
200,Wilmington Island,32.00355,-80.97372,US,15138,3801
199,Parlier,36.61162,-119.52707,US,15138,3802
198,Cetinje,42.39063,18.91417,ME,15137,3803
197,Luderitz,-26.64806,15.15944,NA,15137,3804
196,Corigliano Scalo,39.62713,16.51368,IT,15136,3805
195,Korwai,24.11774,78.04007,IN,15136,3806
194,Carindale,-27.50578,153.10236,AU,15135,3807
193,East Rancho Dominguez,33.89807,-118.19535,US,15135,3808
192,Bang Saphan,11.21259,99.51167,TH,15134,3809
191,Khash,31.52919,62.79055,AF,15133,3810
190,Mikhaylovka,43,71.5,KZ,15132,3811
189,Greater Napanee,44.25012,-76.94944,CA,15132,3812
188,Sukuta,13.41033,-16.70815,GM,15131,3813
187,Kenda,23.1959,86.51499,IN,15131,3814
186,Resplendor,-19.32556,-41.25528,BR,15131,3815
185,Crucecita,15.76889,-96.135,MX,15130,3816
184,Buwenge,0.64996,33.17128,UG,15130,3817
183,Morteros,-30.71164,-61.99862,AR,15129,3818
182,Dologon,7.84083,125.04444,PH,15128,3819
181,Natchez,31.56044,-91.40317,US,15128,3820
180,Bredbury,53.41667,-2.11667,GB,15126,3821
179,Bella Vista,-27.03424,-65.30196,AR,15126,3822
178,Cloverly,39.10816,-76.99775,US,15126,3823
177,Newton,41.69971,-93.04798,US,15125,3824
176,Solec Kujawski,53.08371,18.22572,PL,15125,3825
175,Lamont,35.25968,-118.91427,US,15120,3826
174,Glucholazy,50.31505,17.38355,PL,15120,3827
173,Santa Barbara,14.91944,-88.23611,HN,15119,3828
172,Phek,25.66667,94.5,IN,15118,3829
171,Paraty,-23.21778,-44.71306,BR,15118,3830
170,Uchkeken,43.93778,42.51167,RU,15118,3831
169,Villanova,41.96357,12.75633,IT,15117,3832
168,Sorada,19.76082,84.42997,IN,15117,3833
167,East Brainerd,34.99591,-85.15023,US,15114,3834
166,San Gabriel,0.59318,-77.83078,EC,15112,3835
165,La Falda,-31.08841,-64.48987,AR,15112,3836
164,Domalanoan,16.00292,120.21154,PH,15108,3837
163,Humboldtkolonie,50.93182,6.99469,DE,15108,3838
162,Nicolas R Casillas,20.54638,-103.46622,MX,15107,3839
161,Rio Linda,38.69101,-121.44857,US,15106,3840
160,Monthey,46.25451,6.95406,CH,15106,3841
159,Vandalia,39.89061,-84.19883,US,15106,3842
158,Glowno,51.96463,19.71565,PL,15103,3843
157,East Longmeadow,42.06454,-72.51259,US,15102,3844
156,Ramsey,41.05732,-74.14098,US,15102,3845
155,Pijijiapan,15.68618,-93.20938,MX,15101,3846
154,Trindade,-27.58612,-48.52335,BR,15100,3847
153,Pochep,52.9336,33.4464,RU,15100,3848
152,Markaz-e Woluswali-ye Achin,34.12583,70.70778,AF,15098,3849
151,Doma,8.39307,8.35544,NG,15097,3850
150,West Park,25.98454,-80.19894,US,15097,3851
149,Binka,21.02626,83.81197,IN,15095,3852
148,Greeneville,36.16316,-82.83099,US,15094,3853
147,Dalandzadgad,43.57083,104.425,MN,15093,3854
146,Santa Cecilia,-26.96083,-50.42694,BR,15092,3855
145,Polyarnyye Zori,67.36611,32.49806,RU,15092,3856
144,Kiskoros,46.62139,19.28528,HU,15091,3857
143,Dadhar,29.47489,67.65167,PK,15090,3858
142,Araci,-11.33333,-38.96667,BR,15088,3859
141,Isanlu-Itedoijowa,8.27445,5.83528,NG,15087,3860
140,Villanueva del Pardillo,40.49014,-3.96383,ES,15087,3861
139,Mount Vernon,38.31727,-88.90312,US,15087,3862
138,Adelphi,39.00317,-76.97192,US,15086,3863
137,Tepatlaxco de Hidalgo,19.06747,-97.96595,MX,15084,3864
136,Coishco,-9.02306,-78.61556,PE,15083,3865
135,Brackenheim,49.07787,9.06601,DE,15083,3866
134,Virac,13.5848,124.2374,PH,15079,3867
133,Mexborough,53.49389,-1.29243,GB,15079,3868
132,Naraini,25.19033,80.475,IN,15077,3869
131,Lalpur,22.19073,69.96351,IN,15076,3870
130,Kocaali,41.05336,30.85278,TR,15076,3871
129,Venustiano Carranza,16.33815,-92.563,MX,15074,3872
128,Hatton,6.8916,80.5955,LK,15073,3873
127,Mandapam,9.27571,79.12362,IN,15073,3874
126,Pupri,26.47079,85.70311,IN,15070,3875
125,Slany,50.23046,14.08693,CZ,15070,3876
124,Kuenzelsau,49.2818,9.68352,DE,15070,3877
123,Front Royal,38.91817,-78.19444,US,15070,3878
122,Weston,44.8908,-89.54762,US,15069,3879
121,Usehat,27.79796,79.23763,IN,15068,3880
120,Sakassou,7.45462,-5.29263,CI,15068,3881
119,Newport Pagnell,52.08731,-0.72218,GB,15067,3882
118,Paradise,10.65298,-61.36298,TT,15067,3883
117,Babo-Pangulo,15.08333,120.51667,PH,15066,3884
116,Ramos,15.6653,120.6406,PH,15066,3885
115,Punjai Puliyampatti,11.35163,77.16671,IN,15066,3886
114,Neston,53.28333,-3.05,GB,15064,3887
113,Spanish Springs,39.64908,-119.70741,US,15064,3888
112,Horodyshche,49.28489,31.44513,UA,15063,3889
111,Cajueiro,-9.71667,-36.45,BR,15062,3890
110,Fort Leonard Wood,37.70573,-92.15717,US,15061,3891
109,La Union,1.6045,-77.13152,CO,15061,3892
108,Spitak,40.83221,44.26731,AM,15059,3893
107,Espiye,40.94705,38.70299,TR,15058,3894
106,Cruzeiro do Oeste,-23.785,-53.07333,BR,15057,3895
105,Sterling,41.78864,-89.69622,US,15057,3896
104,Pachperwa,27.51234,82.64297,IN,15056,3897
103,Kriel,-26.27391,29.2253,ZA,15055,3898
102,Williamsburg,37.2707,-76.70746,US,15052,3899
101,San Rafael Arriba,9.87556,-84.07661,CR,15051,3900
100,Bantva,21.48815,70.07576,IN,15051,3901
99,Darya Khan,31.79123,71.10394,PK,15048,3902
98,Somerton,32.59644,-114.70968,US,15048,3903
97,Boguchar,49.93577,40.545,RU,15048,3904
96,Three Lakes,25.64205,-80.39839,US,15047,3905
95,Port Hedland,-20.31215,118.61059,AU,15044,3906
94,Cisnadie,45.71667,24.15,RO,15042,3907
93,Boujniba,32.90046,-6.77464,MA,15041,3908
92,La Trinite,14.73758,-60.96286,MQ,15040,3909
91,Klasterec nad Ohri,50.3886,13.18342,CZ,15040,3910
90,Trossingen,48.07667,8.64409,DE,15040,3911
89,Gaesti,44.71667,25.31667,RO,15037,3912
