id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
3426,,,575,Plainfield,41.67649,-71.91507,US,15498,11.0,0.20171367368796858,0.35611953926113105,25.082994655790117
3427,,,574,Kampung Ayer Molek,2.2139,102.3278,MY,15497,17.0,0.1183206106870229,0.16285589518827448,2830.2941289939577
3428,,,573,Hanover,39.80066,-76.98304,US,15496,11.0,0.20929801815150953,0.39398721730580016,234.49458571944695
3429,,,572,Huanuni,-18.289,-66.83583,BO,15492,12.0,0.1669868479385252,0.22331389112362526,19494.637820528125
3430,,,571,Lithia Springs,33.794,-84.66049,US,15491,10.0,0.23824583596879612,0.4086234021632238,4850.685876509024
3431,,,570,Boroon,8.18278,124.17701,PH,15490,19.0,0.10604736021893649,0.161574643144103,765.4015578830808
3432,,,569,Nova Pazova,44.94366,20.21931,RS,15488,14.0,0.19163404079950547,0.36110184220399266,11814.197596120172
3433,,,568,Niederkruchten,51.2,6.21667,DE,15487,16.0,0.168468087675865,0.3696120198001916,432.407939053848
3434,,,567,Frattaminore,40.9558,14.27201,IT,15487,15.0,0.17827476038338658,0.32519282489712625,2685.2860649482545
3435,,,566,Las Delicias,32.40889,-116.94361,MX,15486,12.0,0.1745443311708372,0.2749601259114529,939.6400604895215
3436,,,565,Aleksandrovsk,59.1581,57.5695,RU,15486,13.0,0.18509918397133948,0.23214212310986548,64125.96793277163
3437,,,564,South Hayling,50.78773,-0.97697,GB,15485,16.0,0.16142096736866465,0.33981218900573734,185.85946364278053
3438,,,563,Strunino,56.37328,38.58321,RU,15483,14.0,0.18747480177395512,0.28322878634706794,2458.940018563681
3439,,,562,Farmingville,40.83121,-73.02955,US,15481,11.0,0.20523065746458408,0.3678810226155348,83.0263060367073
3440,,,561,Mastic,40.80204,-72.84094,US,15481,11.0,0.2045619116582187,0.36469518190757033,76.51284618494218
3441,,,560,Holalkere,14.04295,76.18496,IN,15480,14.0,0.15204359673024523,0.22592697624955468,391.63802179567136
3442,,,559,Bilicenii Vechi,47.6558,28.04734,MD,15479,14.0,0.19492768811569902,0.3363527382613416,7984.933392928358
3443,,,558,Kotaparh,19.14256,82.32536,IN,15479,14.0,0.16157053509381514,0.2539940396123177,2535.889991406875
3444,,,557,Minas de Marcona,-15.21194,-75.11028,PE,15478,11.0,0.17862788491938034,0.21982514781187154,4174.279519299038
3445,,,556,Setauket-East Setauket,40.93064,-73.10179,US,15477,11.0,0.20530523255813954,0.3684709931170097,84.10318704545288
3446,,,555,Blackwood,51.66778,-3.2075,GB,15476,16.0,0.15886573283225144,0.32322767336208214,70.86367752128028
3447,,,554,Tergnier,49.65607,3.30107,FR,15475,16.0,0.1666268514094601,0.3670764371033186,725.6515716332952
3448,,,553,Vada,19.65347,73.14811,IN,15474,13.0,0.16824458783091117,0.24778418117127704,2341.080187743891
3449,,,552,Harrison,40.74649,-74.15626,US,15474,11.0,0.20665691294806146,0.37512291052113955,141.54311226601982
3450,,,551,Udaipura,23.07434,78.51108,IN,15473,13.0,0.17238183503243745,0.2697516670903749,3594.688250954633
3451,,,550,Martha Lake,47.85093,-122.2393,US,15473,14.0,0.1423891129032258,0.20961260470109905,55.42777653315822
3452,,,549,Bunawan,8.16722,125.99083,PH,15471,19.0,0.10319192218071531,0.15450264803447375,716.7685625325694
3453,,,548,Port Richmond,40.63316,-74.13653,US,15470,11.0,0.20665691294806146,0.37512291052113955,141.54311226601982
3454,,,547,Chai Nat,15.18636,100.12353,TH,15469,16.0,0.13326964413661332,0.19088421435195474,534.6220642469522
3455,,,546,San Juan de Dios,9.8773,-84.0847,CR,15469,8.0,0.2198443579766537,0.2833069953645158,5281.012333611202
3456,,,545,Donskoye,45.45518,41.97411,RU,15469,13.0,0.1994851994851995,0.2895626595626627,17438.225801611497
3457,,,544,Indianola,41.35805,-93.55744,US,15467,11.0,0.21593732084846168,0.36920213513133765,4296.62745671496
3458,,,543,Lovisa,60.45659,26.22505,FI,15466,14.0,0.1773117254528122,0.28300167972211093,1221.3691317947132
3459,,,542,Malnate,45.79377,8.88104,IT,15466,15.0,0.1761252446183953,0.3760132291046269,1786.5578162992679
3460,,,541,Lille,51.24197,4.82313,BE,15466,16.0,0.16809254127003254,0.3663752615365516,322.9609333809496
3461,,,540,San Sebastian el Grande,20.51667,-103.41667,MX,15465,10.0,0.20949202817945867,0.32702521421547753,334.32908638234153
3462,,,539,Carrieres-sous-Poissy,48.94952,2.04068,FR,15465,16.0,0.16509852654003196,0.36136314700830807,441.45812713176963
3463,,,538,Prado,-17.34111,-39.22083,BR,15464,14.0,0.13721918639951428,0.23403130301360348,211.97806604212658
3464,,,537,Jequitinhonha,-16.43389,-41.00333,BR,15463,14.0,0.137956293492858,0.24733513782186303,763.9177285421869
3465,,,536,Nilgiri,21.46235,86.76794,IN,15462,14.0,0.16072354398294833,0.24472369923982593,23796.854855553618
3466,,,535,Askale,39.92083,40.695,TR,15462,13.0,0.1993284275201829,0.28732662797179265,10767.108204828875
3467,,,534,Boke,10.93217,-14.29055,GN,15460,20.0,0.08390977443609023,0.10211848993824083,16.052203065537498
3468,,,533,Vazante,-17.98694,-46.90778,BR,15459,14.0,0.13909404234367306,0.2582643413616862,434.72822120119224
3469,,,532,Illzach,47.78088,7.34662,FR,15457,15.0,0.17519623233908949,0.38346477994327405,1332.0355871280858
3470,,,531,Perry,32.45821,-83.73157,US,15457,10.0,0.23468328141225336,0.38936086529006736,2148.888767543469
3471,,,530,Rio Bueno,-40.33494,-72.95564,CL,15456,15.0,0.11821320221780521,0.1610378412148325,0.31070880651748795
3472,,,529,Kosigi,15.8551,77.24463,IN,15455,13.0,0.16010558934924826,0.2388929131402234,703.0936081626345
3473,,,528,Griffith,-34.28853,146.05093,AU,15455,2.0,0.8444444444444444,0.9078947368421053,11.33895508796403
3474,,,527,Angermuende,53.01499,13.99924,DE,15453,15.0,0.1813690437495937,0.37204128110042134,1995.1520573933108
3475,,,526,Leixlip,53.36583,-6.49556,IE,15452,16.0,0.15196078431372548,0.2876807894415425,9.537522883385897
3476,,,525,Jasper,38.39144,-86.93111,US,15451,11.0,0.221221613155834,0.41195814018822746,1581.2352888183834
3477,,,524,Kuala Lipis,4.1842,102.0468,MY,15448,17.0,0.11842607920539922,0.16395548556205844,4754.10533442516
3478,,,523,Winder,33.99261,-83.72017,US,15447,10.0,0.23640167364016737,0.40418387413962475,3950.5123404445776
3479,,,522,Clive,41.60304,-93.72411,US,15447,12.0,0.20860254753553628,0.3622734296185611,3387.289118691453
3480,,,521,Sonzacate,13.73417,-89.71472,SV,15446,8.0,0.23409985498239072,0.30940054782975107,12059.932737848441
3481,,,520,Clemson,34.68344,-82.83737,US,15446,10.0,0.23689727463312368,0.40995083579154223,2346.6244526712035
3482,,,519,Santa Barbara,16.0009,120.4023,PH,15445,18.0,0.11727616645649433,0.18228460847372557,9702.218111924329
3483,,,518,Albal,39.4,-0.41667,ES,15443,16.0,0.15293537247163297,0.2783480224474846,543.8107863260427
3484,,,517,Ado Odo,6.6,2.93333,NG,15442,18.0,0.10076203546534725,0.13910559045283816,2316.5544450960533
3485,,,516,Capua,41.10519,14.21269,IT,15438,15.0,0.17835453557501757,0.3264473051838646,3342.114374497967
3486,,,515,Herisau,47.38615,9.27916,CH,15438,15.0,0.17666054581143545,0.3826739220556421,1731.1467944389578
3487,,,514,Vilalba,43.29806,-7.6813,ES,15437,17.0,0.1466029110398823,0.26598919578442093,112.57099271424289
3488,,,513,Moskovskiy,55.59911,37.35495,RU,15435,14.0,0.18902439024390244,0.29141875050477417,5774.040178767337
3489,,,512,Seen (Kreis 3),47.47646,8.76996,CH,15434,15.0,0.17668292065100374,0.3836297165598237,1720.057551367822
3490,,,511,Sao Miguel do Iguacu,-25.34806,-54.23778,BR,15434,14.0,0.13814180929095354,0.249911597743456,402.2956069518272
3491,,,510,Greenwood,33.51623,-90.17953,US,15431,11.0,0.23141511365963546,0.3961383429746254,4440.0889689016185
3492,,,509,Mandalgovi,45.7625,106.27083,MN,15430,16.0,0.14947763193142244,0.18879290661548695,53798.53551354027
3493,,,508,Tavares,28.80416,-81.72563,US,15430,10.0,0.2315099364884245,0.36191248770894646,1707.0573773239335
3494,,,507,Santafe,37.18856,-3.71887,ES,15430,17.0,0.14365892590494825,0.25270543155979613,291.47484966580595
3495,,,506,Bilderstoeckchen,50.96983,6.92997,DE,15430,16.0,0.17079889807162535,0.37443959266539856,685.8909154260101
3496,,,505,Kalghatgi,15.18315,74.97099,IN,15428,13.0,0.1596475165941863,0.23518366241484365,852.7363972337448
3497,,,504,Mayma,52.01577,85.90963,RU,15428,14.0,0.17140750752595688,0.1980376373924777,65673.8331935607
3498,,,503,Great Falls,38.99817,-77.28832,US,15427,11.0,0.21058516585911294,0.39872805169265224,366.446165492455
3499,,,502,Kalugumalai,9.14726,77.70424,IN,15423,14.0,0.14215111835736485,0.19788985904577097,6.8157830618511035
3500,,,501,Tirthahalli,13.68835,75.24548,IN,15422,14.0,0.1500564728661324,0.22129948008980033,299.9507622492832
3501,,,500,Jamestown,46.91054,-98.70844,US,15422,12.0,0.18646864686468648,0.2856092850119394,178.75366185809787
3502,,,499,Terrace Heights,40.72149,-73.7693,US,15421,11.0,0.205529283375773,0.371125860373647,125.77061045757908
3503,,,498,Siemiatycze,52.42719,22.86231,PL,15421,14.0,0.18767657742499663,0.3513636373582613,10006.553211090748
3504,,,497,Emerson Hill,40.60872,-74.09598,US,15412,11.0,0.2065435934929629,0.37409046214355846,138.72384598994282
3505,,,496,Pont-a-Mousson,48.90786,6.0589,FR,15411,16.0,0.17073618505599414,0.3752818865722087,837.6187450171126
3506,,,495,Avocado Heights,34.03612,-117.99118,US,15411,12.0,0.16715976331360946,0.2548505599611786,45.48016917567771
3507,,,494,Santa Cruz,14.9127,120.56659,PH,15408,19.0,0.11046442570376529,0.16972012868205885,605.3013825336095
3508,,,493,Massakory,12.996,15.72927,TD,15406,17.0,0.11081982840800762,0.14242117722509706,989.6161287888539
3509,,,492,Borovskiy,57.04096,65.72018,RU,15406,14.0,0.1819842149892375,0.21998236729419565,25660.54501118194
3510,,,491,Parvatsar,26.88604,74.76602,IN,15405,13.0,0.17663817663817663,0.2679616858649092,1590.4538743175037
3511,,,490,Burrel,41.61028,20.00889,AL,15405,14.0,0.18441403926234384,0.32913160813698483,6955.3287461553955
3512,,,489,Carate Brianza,45.67574,9.23723,IT,15404,15.0,0.1761919797916009,0.37670020640450735,1908.118133989808
3513,,,488,Eden,36.48847,-79.7667,US,15403,10.0,0.23009570352270414,0.4172464531535315,2020.788862590521
3514,,,487,Chelmza,53.18463,18.60466,PL,15403,15.0,0.18453601428665917,0.36293749659341107,6003.4044967433565
3515,,,486,Bay Village,41.48477,-81.92208,US,15402,11.0,0.21532012195121952,0.4168190757128804,774.9239326078948
3516,,,485,Bijelo Polje,43.03834,19.74758,ME,15400,14.0,0.18711018711018712,0.34552328993189224,11741.953669033253
3517,,,484,Lake Butler,28.50167,-81.54091,US,15400,10.0,0.23136773136773137,0.3605850540806279,1393.1351631412363
3518,,,483,Atarfe,37.22479,-3.68686,ES,15399,17.0,0.14365892590494825,0.25270543155979613,291.47484966580595
3519,,,482,Brandys nad Labem-Stara Boleslav,50.18709,14.66326,CZ,15398,15.0,0.1821981323058839,0.37888118552097055,2564.812183532822
3520,,,481,Guinguineo,14.26667,-15.95,SN,15395,20.0,0.08368075342671186,0.10032395731037504,518.1882145284325
3521,,,480,Aracoiaba da Serra,-23.50528,-47.61417,BR,15395,14.0,0.13926546709391177,0.2628366127481171,220.95006301812973
3522,,,479,Ocher,57.89035,54.72019,RU,15395,13.0,0.1838307966001186,0.23743592926388718,2226.874433132486
3523,,,478,Pathalgaon,22.55656,83.46355,IN,15394,14.0,0.1643496701225259,0.25697108347645814,2633.106797884666
3524,,,477,Cugnaux,43.53635,1.34428,FR,15393,16.0,0.16161733186584024,0.3371000554602704,2407.0928455093153
3525,,,476,Paso de Carrasco,-34.86028,-56.05222,UY,15393,15.0,0.12351076620395672,0.20601466380227476,60.672951714478295
3526,,,475,Asind,25.7342,74.33278,IN,15389,13.0,0.17675007918910357,0.2691564289951361,2536.0562669795077
3527,,,474,Palagiano,40.57762,17.03812,IT,15388,15.0,0.1798955445225353,0.3223570167387378,4995.554008337055
3528,,,473,Naciria,36.74625,3.83163,DZ,15387,16.0,0.15724511074790057,0.27689936706065715,1569.1099431664325
3529,,,472,San Felipe,31.02468,-114.83919,MX,15386,12.0,0.17535692116697704,0.27384761010867165,694.319730182777
3530,,,471,Somotillo,13.04328,-86.90645,NI,15385,8.0,0.23448848308777756,0.30833544037083827,12417.095174138956
3531,,,470,Eragny,49.01667,2.1,FR,15385,16.0,0.16511806829614725,0.3617215699473761,465.9975503994193
3532,,,469,Makakilo City,21.34694,-158.08583,US,15383,1.0,1.0,1.0,0.0
3533,,,468,Noci,40.79356,17.12681,IT,15383,15.0,0.1801510944663266,0.3251945316730268,6077.6074022052035
3534,,,467,Kachhwa,25.20615,82.71442,IN,15381,14.0,0.1677388324415319,0.26212140905689146,5837.423007628337
3535,,,466,Westbury,40.75566,-73.58763,US,15379,11.0,0.20545454545454545,0.37024090462143455,89.48002373282068
3536,,,465,Bostonia,32.80755,-116.93642,US,15379,12.0,0.1745443311708372,0.2749601259114529,939.6400604895215
3537,,,464,Sang-e Charak,35.84972,66.43694,AF,15377,12.0,0.19076923076923077,0.24628772362643367,31649.74734381625
3538,,,463,Kamenjane,41.94568,20.92894,MK,15376,14.0,0.18522206731726748,0.32772161729151034,3010.983893685933
3539,,,462,Sayla,22.54925,71.48324,IN,15376,13.0,0.1716923076923077,0.2545430137365606,4491.151600989689
3540,,,461,Naspur,18.84577,79.46165,IN,15374,13.0,0.16467949474678314,0.25696468306683196,1941.6015484090944
3541,,,460,Staffanstorp,55.64277,13.20638,SE,15373,15.0,0.17736808645899554,0.3525318309726918,3844.06852339668
3542,,,459,Llandudno,53.32498,-3.83148,GB,15371,16.0,0.1580915684496827,0.31160879642062467,33.90410398740644
3543,,,458,Iona,26.52036,-81.96398,US,15369,9.0,0.25016603940668586,0.3674473240623675,9005.031050905152
3544,,,457,Unquillo,-31.23073,-64.31615,AR,15369,14.0,0.13492537313432837,0.2103856811821405,495.83501144041634
3545,,,456,Ober-Ramstadt,49.83078,8.74887,DE,15367,15.0,0.1766493605166519,0.3828744682239301,1090.2964766889684
3546,,,455,Suzun,53.7841,82.3116,RU,15365,14.0,0.16930638995084654,0.1957373948234174,7586.35151007837
3547,,,454,Noisiel,48.84868,2.62435,FR,15362,16.0,0.16526477905461437,0.36288047078369634,464.3615230100358
3548,,,453,Marsabit,2.32839,37.98986,KE,15361,15.0,0.12977951437343008,0.16072654346848264,145308.03809548487
3549,,,452,Broxburn,55.93415,-3.47133,GB,15360,16.0,0.15890192504841097,0.3030942444652127,23.569588314872956
3550,,,451,Nerchinsk,51.98333,116.58333,RU,15360,17.0,0.13922155688622753,0.1752093064126593,9957.23332290805
3551,,,450,Lillerod,55.87496,12.34579,DK,15359,15.0,0.17700799390940236,0.35272896358917916,6715.892154561807
3552,,,449,Bah,26.86912,78.59385,IN,15359,13.0,0.17313062364256904,0.2658353275557559,4978.228053618214
3553,,,448,Dickson,36.077,-87.38779,US,15359,11.0,0.22066002733841047,0.404568759657254,1908.4700484368966
3554,,,447,Slobozia,46.72927,29.70446,MD,15356,14.0,0.1944521884583217,0.33275656143935867,9206.38794190234
3555,,,446,Bracken Ridge,-27.3171,153.03097,AU,15355,2.0,0.6909090909090909,0.7763157894736842,0.05625
3556,,,445,Siaya,0.06116,34.28823,KE,15354,16.0,0.1175380208113915,0.14621995139468194,230.985109448109
3557,,,444,Shambu,9.56667,37.1,ET,15354,15.0,0.13722886232846393,0.16824901601783768,9649.440285920033
3558,,,443,Newport,39.09145,-84.49578,US,15354,11.0,0.21907716169057775,0.417857845202977,971.6889913071496
3559,,,442,Neston,51.41222,-2.20056,GB,15352,16.0,0.16052934407364788,0.3295706802158417,92.80835170992192
3560,,,441,Ban Huai Thalaeng,14.98333,102.65,TH,15352,16.0,0.13356311934510987,0.19303773884418898,1642.632450974178
3561,,,440,Cullman,34.17482,-86.84361,US,15350,10.0,0.2385476039687566,0.40775319567354834,4479.546549040476
3562,,,439,Cova Figueira,14.89054,-24.29343,CV,15350,21.0,0.07723824815901667,0.08883921944780385,0.0
3563,,,438,Dornakal,17.44475,80.14905,IN,15350,14.0,0.16120644825793032,0.2483190097437396,1168.1276140103598
3564,,,437,Buerstadt,49.64266,8.45936,DE,15348,15.0,0.17535038652504556,0.38147297246759565,931.1530210484248
3565,,,436,San Luis del Palmar,-27.5079,-58.55454,AR,15347,14.0,0.1375700024348673,0.23681635964821782,1871.1621265732233
3566,,,435,Live Oak,29.56523,-98.3364,US,15346,11.0,0.21709894332372717,0.35216692845011266,1192.079502606309
3567,,,434,Tordera,41.69914,2.71888,ES,15345,16.0,0.1608347264656713,0.31758933121836336,2781.2860679647783
3568,,,433,Clausthal-Zellerfeld,51.80949,10.33821,DE,15345,15.0,0.1767612772427775,0.3824921504222575,1962.8793392414443
3569,,,432,Payson,34.23087,-111.32514,US,15345,12.0,0.18394921048347712,0.29205998033431635,2225.1407072741986
3570,,,431,Roanoke Rapids,36.46154,-77.65415,US,15345,11.0,0.22135161606268364,0.397996750054271,575.5669277136276
3571,,,430,Kulunda,52.566,78.9385,RU,15345,14.0,0.17162893700787402,0.19928919547199186,34843.40996934922
3572,,,429,Storrs,41.80843,-72.24952,US,15344,11.0,0.20174968755579362,0.35656201713723723,27.54487903531029
3573,,,428,Choa Saidan Shah,32.71962,72.98625,PK,15344,12.0,0.1853943783640109,0.2565283790283768,9274.273764597197
3574,,,427,Sarvar,47.25395,16.93525,HU,15343,15.0,0.18317904274177663,0.379277967154311,5425.998457040488
3575,,,426,Tsimlyansk,47.64611,42.10194,RU,15341,13.0,0.1998567335243553,0.29164093075383724,11873.828186129578
3576,,,425,The Dalles,45.59456,-121.17868,US,15340,14.0,0.14742335290280495,0.2239944593263164,127.58610384195421
3577,,,424,Jelcz Laskowice,51.02134,17.31649,PL,15340,15.0,0.1857894386362123,0.37698170208922904,6584.869961504946
3578,,,423,Dzaoudzi,-12.78339,45.25693,YT,15339,17.0,0.10451003895714714,0.12427542114923408,4445.508366042266
3579,,,422,Los Lunas,34.80617,-106.73336,US,15336,12.0,0.19482758620689655,0.3194563523988289,4562.178102530018
3580,,,421,Chepo,9.17019,-79.10083,PA,15335,8.0,0.22622622622622623,0.2894953645174867,9287.08060258885
3581,,,420,Mirganj,28.54012,79.20817,IN,15335,13.0,0.17260579064587972,0.2587266059309053,3891.0827931201306
3582,,,419,Punahana,27.86371,77.20432,IN,15332,13.0,0.1727447216890595,0.26237227925399775,2395.3401053939333
3583,,,418,Cardenas,22.00144,-99.64247,MX,15331,10.0,0.21772639691714837,0.3506977805871588,1446.0812239150052
3584,,,417,Straelen,51.4419,6.26639,DE,15325,16.0,0.16850878782388115,0.370209391365305,465.2099983657806
3585,,,416,Bhikangaon,21.86764,75.96391,IN,15321,13.0,0.1708093547202155,0.2634929198638857,1799.3486635778597
3586,,,415,Katangi,21.77369,79.80513,IN,15321,13.0,0.1678801371923702,0.2672467148542403,3086.6304793922436
3587,,,414,Jalpa de Mendez,18.17633,-93.063,MX,15320,9.0,0.2267255216693419,0.33794247787610515,4328.698170677259
3588,,,413,Junin,-11.15895,-75.99304,PE,15320,11.0,0.1779807843754922,0.2214865468847749,9739.017326230389
3589,,,412,Mabama,-5.13333,32.53333,TZ,15320,17.0,0.1110271001631581,0.14322080173439888,3090.677647929139
3590,,,411,Santomera,38.06147,-1.04877,ES,15319,16.0,0.1520767469748174,0.270402980631475,1152.3666152796693
3591,,,410,Dixon,41.83892,-89.47955,US,15319,11.0,0.2140556923659784,0.37133235004916343,446.27742217564185
3592,,,409,Bellevue,44.44416,-87.9201,US,15317,12.0,0.2016416845110635,0.34846811988404836,232.86936192015972
3593,,,408,Romblon,12.57513,122.27081,PH,15316,19.0,0.10598693207719191,0.1607383229529441,86.27391077827227
3594,,,407,Sunland,34.26695,-118.3023,US,15316,12.0,0.16715976331360946,0.2548505599611786,45.48016917567771
3595,,,406,Ocna Mures,46.38333,23.85,RO,15316,14.0,0.19322667774776647,0.34928987977375126,7119.539911384324
3596,,,405,Hale,53.37831,-2.33271,GB,15315,16.0,0.16071428571428573,0.3205774611688594,56.53506095172515
3597,,,404,Dicholi,15.59319,73.94571,IN,15315,13.0,0.1576716586606386,0.23279630962426515,1043.4220379753601
3598,,,403,Lomianki,52.33413,20.88602,PL,15315,15.0,0.1845848494872643,0.357563570439915,5933.203297849671
3599,,,402,Millbrook,32.47986,-86.36192,US,15314,10.0,0.2369469490459216,0.3909980334316605,4714.6254526172215
